report_id,epidemic_date,flu_pathogen,location,country,host
2008_04_30_4,2008-04-30,H5N1 subtype,Shpola Raion (admin level 2); Cherkasy Oblast (admin level 1),Ukraine,Gallus gallus; Homo sapiens; Aves
2008_04_30_4,2008-04-30,H5N1 subtype,Ukraine (country),Ukraine,Aves
2008_08_15_3,2008-08-01,H5N1 subtype,Asahan (admin level 2); North Sumatra Province (admin level 1),Indonesia,Homo sapiens
2008_08_15_3,2008-08-01,H5N1 subtype,Asahan (admin level 2); North Sumatra Province (admin level 1),Indonesia,Aves; Homo sapiens
2008_08_15_3,2008-08-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2008_08_15_3,2008-08-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2007_08_14_2,2007-08-14,H5N1 subtype,Jakarta (admin level 1),Indonesia,Gallus gallus; Galliformes
2007_08_14_2,2007-08-14,H5N1 subtype,Bogor Regency (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus
2007_08_14_2,2007-08-14,H5N1 subtype,Bekasi Regency (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus
2007_08_14_2,2007-08-14,H5N1 subtype,Jakarta (admin level 1),Indonesia,Gallus gallus
2009_06_12_2,2009-06-12,H5N1 subtype,Districte de North Dinajpur (admin level 2); West Bengal (admin level 1),India,Galliformes; Aves
2009_06_12_2,2009-06-12,H5N1 subtype,India (country),India,Aves
2009_06_12_2,2009-06-12,H5N1 subtype,India (country),India,Aves
2009_06_12_2,2009-06-12,H5N1 subtype,India (country),India,Aves
2013_05_23_1,2013-05-23,H7N3 subtype,Palmar de Bravo Municipality (admin level 2); Puebla (admin level 1),Mexico,Galliformes; Aves
2013_05_23_1,2013-05-23,H7N3 subtype,Mexico (country),Mexico,Aves
2010_04_26_2,2010-04-17,H5N1 subtype,Prey Veng Province (admin level 1),Cambodia,Homo sapiens
2010_04_26_2,2010-04-17,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2008_03_28_2,2008-03-28,H5N1 subtype,Bhopal district (admin level 2); Madhya Pradesh (admin level 1),India,Galliformes; Gallus gallus; Anas
2008_03_28_2,2008-03-28,H5N1 subtype,India (country),India,Gallus gallus; Anas; Homo sapiens
2016_01_29_5,2016-01-25,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2016_01_29_5,2016-01-25,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_02_08_3,2011-02-01,H5N1 subtype,Miyazaki Prefecture (admin level 1),Japan,Galliformes; Aves
2011_02_08_3,2011-02-01,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_02_08_3,2011-01-29,H5N1 subtype,Japan (country),Japan,Gallus gallus; Aves
2011_02_08_3,2011-01-27,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_02_08_3,2011-01-27,H5N1 subtype,Japan (country),Japan,Gallus gallus; Aves
2011_02_08_3,2011-01-31,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_02_08_3,2011-01-31,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_08_3,2011-01-31,H5N1 subtype,Miyazaki Prefecture (admin level 1),Japan,Aves
2011_02_08_3,2011-01-31,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_02_08_3,2011-02-08,H5N1 subtype,Japan (country),Japan,Gallus gallus
2014_01_09_9,2014-01-01,H9N2 subtype,Shenzhen (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_01_09_9,2014-01-01,H9N2 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2014_01_09_9,2014-01-01,H9N2 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2014_01_09_9,2014-01-01,H9N2 subtype,People's Republic of China (country),People's Republic of China,Aves
2008_09_08_4,2008-09-08,H5N1 subtype,La Crosse County (admin level 2); Wisconsin (admin level 1),United States of America,Homo sapiens; Gallus gallus
2015_09_18_3,2015-09-18,H5N1 subtype,Nigeria (country),Nigeria,Gallus gallus; Aves
2015_09_18_3,2015-09-18,H5N1 subtype,Nigeria (country),Nigeria,Gallus gallus; Aves
2015_09_18_3,2015-09-18,H5N1 subtype,Kano State (admin level 1),Nigeria,Aves; Homo sapiens
2009_07_10_2,2009-06-29,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2009_07_10_2,2009-06-29,H5N1 subtype,Kabupaten Dharmasraya (admin level 2); West Sumatra (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2009_07_10_2,2009-06-29,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_07_10_2,2009-07-04,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2008_05_09_2,2008-05-09,H5N1 subtype,South Gyeongsang Province (admin level 1),South Korea,Galliformes
2008_05_09_2,2008-05-09,H5N1 subtype,Daegu (admin level 1),South Korea,Galliformes; Aves
2008_05_09_2,2008-05-09,H5N1 subtype,South Korea (country),South Korea,Aves
2008_05_09_2,2008-05-09,H5N1 subtype,South Korea (country),South Korea,Aves
2008_05_09_2,2008-05-09,H5N1 subtype,Seongnam (admin level 2); Gyeonggi Province (admin level 1),South Korea,Aves
2008_05_09_2,2008-05-09,H5N1 subtype,Seoul (admin level 1),South Korea,Aves; Gallus gallus; Anas
2008_05_09_2,2008-05-09,H5N1 subtype,South Korea (country),South Korea,Gallus gallus; Anas; Aves
2008_05_09_2,2008-05-09,H5N1 subtype,South Korea (country),South Korea,Aves
2008_05_09_2,2008-05-09,H5N1 subtype,South Korea (country),South Korea,Aves
2011_04_12_5,2011-04-01,H5N1 subtype,Yogyakarta (admin level 1),Indonesia,Homo sapiens; Gallus gallus; Anas
2011_04_12_5,2011-04-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Anas; Homo sapiens
2011_04_12_5,2011-03-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Aves
2011_04_12_5,2011-03-11,H5N1 subtype,Indonesia (country),Indonesia,Aves; Homo sapiens
2015_08_07_4,2015-08-07,Influenza A virus,Mexico (country),Mexico,Aves
2010_04_02_3,2010-03-27,H5N1 subtype,Tulcea County (admin level 1),Romania,Galliformes; Gallus gallus
2010_04_02_3,2010-03-27,H5N1 subtype,Romania (country),Romania,Gallus gallus; Aves
2010_04_02_3,2010-04-02,H5N1 subtype,Romania (country),Romania,Aves; Gallus gallus
2010_04_02_3,2010-04-02,H5N1 subtype,Romania (country),Romania,Gallus gallus; Aves
2010_04_02_3,2010-04-02,H5N1 subtype,Romania (country),Romania,Aves; Corvus
2016_02_22_1,2016-02-01,H5N1 subtype,Bangladesh (country),Bangladesh,Corvus
2009_05_22_2,2009-05-05,H5N1 subtype,Vinh Long (admin level 2); Vĩnh Long (admin level 1),Vietnam,Galliformes; Anas
2009_05_22_2,2009-05-05,H5N1 subtype,Vietnam (country),Vietnam,Anas
2009_05_22_2,2009-05-05,H5N1 subtype,Vietnam (country),Vietnam,Anas
2009_05_22_2,2009-05-22,H5N1 subtype,Vietnam (country),Vietnam,Anas
2015_03_27_2,2015-03-13,H5N1 subtype,Sultanpur district (admin level 2); Uttar Pradesh (admin level 1),India,Corvus splendens
2015_03_27_2,2015-03-13,H5N1 subtype,Amethi district (admin level 2); Uttar Pradesh (admin level 1),India,Columbidae; Anas
2012_02_29_1,2012-02-07,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Copsychus saularis; Galliformes
2012_02_29_1,2012-02-07,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2010_07_30_3,2010-07-21,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2010_07_30_3,2010-07-21,H5N1 subtype,Qalyubia Governorate (admin level 1),Egypt,Homo sapiens; Aves
2010_07_30_3,2010-07-21,H5N1 subtype,Egypt (country),Egypt,Aves; Homo sapiens; Galliformes
2010_07_30_3,2010-07-30,H5N1 subtype,Egypt (country),Egypt,Galliformes; Aves
2010_07_30_3,2010-07-30,H5N1 subtype,Egypt (country),Egypt,Aves
2011_06_20_5,2011-06-07,H5N1 subtype,Prey Veng Province (admin level 1),Cambodia,Homo sapiens
2011_06_20_5,2011-05-24,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2011_06_20_5,2011-06-07,H5N1 subtype,Phnom Penh (admin level 2),Cambodia,Galliformes
2011_06_20_5,2011-06-07,H5N1 subtype,Cambodia (country),Cambodia,Galliformes
2015_01_08_7,2015-01-08,H5N2 subtype,Benton County (admin level 2); Mississippi (admin level 1),United States of America,Gallus gallus; Galliformes; Anas; Aves
2015_01_08_7,2015-01-08,H5N2 subtype,United States of America (country),United States of America,Aves
2013_10_28_3,2013-10-28,H5N1 subtype,West Java Province (admin level 1),Indonesia,Homo sapiens
2008_06_06_2,2008-06-03,H5N1 subtype,Apriltsi Municipality (admin level 2); Lovech Province (admin level 1),Bulgaria,Aves
2008_06_06_2,2008-06-03,H5N1 subtype,Aomori Prefecture (admin level 1),Bulgaria,Aves
2014_12_09_5,2014-11-28,H7N9 subtype,Dongguan (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_12_09_5,2014-11-28,H7N9 subtype,Guangzhou (kapital sa lalawigan) (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_12_09_5,2014-11-28,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2014_12_09_5,2013-03-26,H7N9 subtype,Fujian (admin level 1),People's Republic of China,Homo sapiens
2007_11_01_3,2007-11-01,H5N1 subtype,Cao Bang (admin level 1),Vietnam,Gallus gallus; Galliformes; Anas
2016_11_15_6,2016-10-28,H5N8 subtype,West Pomeranian Voivodeship (admin level 1),Poland,Anas
2008_08_11_5,2008-08-11,H5N1 subtype,Banten Province (admin level 1),Indonesia,Homo sapiens
2008_08_11_5,2008-08-11,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2008_08_11_5,2008-08-11,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus; Columbidae
2008_08_11_5,2008-08-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Columbidae; Anas
2008_08_11_5,2008-08-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Anas; Aves
2008_08_11_5,2008-08-11,H5N1 subtype,Indonesia (country),Indonesia,Aves
2007_02_16_1,2007-02-02,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2007_02_16_1,2007-02-02,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2007_02_16_1,2007-02-16,H5N1 subtype,"New London County, Connecticut (admin level 2); Connecticut (admin level 1)",People's Republic of China,Aves; Pionus menstruus; Psittacidae
2007_02_16_1,2007-02-16,H5N1 subtype,People's Republic of China (country),People's Republic of China,Pionus menstruus; Psittacidae; Homo sapiens
2014_03_07_13,2014-02-26,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2014_03_07_13,2014-03-07,H7N9 subtype,Guangzhou (kapital sa lalawigan) (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_03_07_13,2014-03-07,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens; Anas
2016_12_01_5,2016-11-18,H5N8 subtype,Poland (country),Poland,Anas
2010_02_03_6,2010-01-25,H5N1 subtype,Cirebon (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens; Galliformes
2010_02_03_6,2010-01-25,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Homo sapiens
2010_02_03_6,2010-01-21,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2010_02_03_6,2010-02-03,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_08_18_6,2010-08-06,H5N1 subtype,Bengkulu Province (admin level 1),Indonesia,Gallus gallus; Homo sapiens
2010_08_18_6,2010-08-06,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2010_08_18_6,2010-08-18,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2008_10_24_3,2008-10-24,H5N3 subtype,Leipzig District (admin level 1),East Germany,Galliformes
2008_10_24_3,2008-10-24,H5N3 subtype,Leipzig District (admin level 1),East Germany,Anas; Aves
2008_10_24_3,2008-10-24,H5N3 subtype,East Germany (country),East Germany,Aves
2008_10_24_3,2008-10-24,H5N3 subtype,Goerlitz District (admin level 2); Dresden District (admin level 1),East Germany,Aves
2010_06_29_2,2010-06-29,H5N1 subtype,Rajshahi Division (admin level 1),Bangladesh,Galliformes; Gallus gallus; Sus scrofa; Anas
2016_10_17_4,2016-10-17,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Sus scrofa; Anas
2009_09_25_2,2009-08-29,H5N1 subtype,distretto de Chittagong (admin level 2); Chattogram Division (admin level 1),Bangladesh,Galliformes
2009_09_25_2,2009-08-29,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Aves
2014_12_16_2,2014-12-16,H5N2 subtype,Canada (country),Canada,Aves; Galliformes
2014_12_16_2,2014-12-16,H5N2 subtype,Canada (country),Canada,Galliformes; Gallus gallus
2014_12_16_2,2014-12-16,H5N2 subtype,Canada (country),Canada,Gallus gallus; Aves
2014_12_16_2,2014-12-16,H5N2 subtype,Canada (country),Canada,Aves
2014_12_16_2,2014-12-16,H5N2 subtype,Canada (country),Canada,Aves; Galliformes
2007_05_11_2,2007-05-11,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2007_05_11_2,2007-05-11,H5N1 subtype,distretto de Magura (admin level 2); Khulna Division (admin level 1),Bangladesh,Gallus gallus
2007_05_11_2,2007-05-11,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Gallus gallus
2007_05_11_2,2007-05-11,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus
2015_02_23_6,2015-2-2,H5N8 subtype,Kings County (admin level 2); New York (admin level 1),United States of America,Gallus gallus; Anas
2015_02_23_6,2015-2-2,H5N8 subtype,Baja California Sur (admin level 1),United States of America,Gallus gallus; Anas; Aves
2015_02_23_6,2015-2-2,H5N8 subtype,United States of America (country),United States of America,Aves; Galliformes
2015_02_23_6,2015-02-23,H5N8 subtype,United States of America (country),United States of America,Galliformes
2011_11_17_8,2011-09-17,H5N1 subtype,Mahalapye (admin level 2); Central District (admin level 1),Botswana,Homo sapiens
2011_11_17_8,2011-09-17,H5N1 subtype,Botswana (country),Botswana,Homo sapiens
2011_11_17_8,2011-11-17,H5N1 subtype,Botswana (country),Botswana,Homo sapiens
2011_11_17_9,2011-10-10,H5N1 subtype,Bali (admin level 1),Indonesia,Homo sapiens; Galliformes
2011_11_17_9,2011-10-10,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Homo sapiens
2011_11_17_9,2011-10-09,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Galliformes
2009_02_23_6,2009-02-23,H5N1 subtype,India (country),India,Galliformes; Aves
2009_02_23_6,2009-02-23,H5N1 subtype,India (country),India,Aves; Gallus gallus
2009_02_23_6,2009-02-23,H5N1 subtype,India (country),India,Gallus gallus
2015_02_23_7,2015-02-23,H5N8 subtype,Deschutes County (admin level 2); Oregon (admin level 1),United States of America,Galliformes; Anas; Aves
2015_02_23_7,2015-02-23,H5N8 subtype,United States of America (country),United States of America,Aves
2014_12_16_3,2014-12-16,H7N9 subtype,Zhuhai (admin level 2); Guangdong (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2014_12_16_3,2014-12-16,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2014_12_16_3,2014-12-16,H7N9 subtype,Shanghai (admin level 1),People's Republic of China,Homo sapiens
2008_06_19_4,2008-06-19,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2008_06_19_4,2008-06-19,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2011_09_15_4,2011-09-15,H5N1 subtype,Special Region of Yogyakarta (admin level 1),Indonesia,Homo sapiens
2011_09_15_4,2011-09-15,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_09_15_4,2011-09-15,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Aves
2016_10_17_5,2016-10-17,H5N1 subtype,Laos (country),Laos,Aves
2010_06_29_3,2010-06-29,H5N1 subtype,"Pontianak, Indonesia (admin level 2); Kalimantan Barat (admin level 1)",Indonesia,Homo sapiens; Aves
2010_06_29_3,2010-06-29,H5N1 subtype,Indonesia (country),Indonesia,Aves; Homo sapiens
2009_09_25_3,2009-09-13,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2009_09_25_3,2009-09-13,H5N1 subtype,Alexandria Governorate (admin level 1),Egypt,Homo sapiens
2009_09_25_3,2009-09-25,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2008_10_24_2,2007-02-26,H5N1 subtype,Naogaon District (admin level 2); Rajshahi Division (admin level 1),Bangladesh,Galliformes; Aves
2008_10_24_2,2007-02-26,H5N1 subtype,Bangladesh (country),Bangladesh,Aves; Homo sapiens
2014_03_07_12,2014-02-20,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2014_03_07_12,2014-03-07,H5N1 subtype,Kratié Province (admin level 1),Cambodia,Galliformes; Homo sapiens; Aves
2014_03_07_12,2014-03-07,H5N1 subtype,Cambodia (country),Cambodia,Aves
2017_02_01_9,2017-02-01,H5N8 subtype,Italy (country),Italy,Aves
2008_08_11_4,2008-08-11,H5N1 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Galliformes; Anas
2008_08_11_4,2008-08-11,H5N1 subtype,Vietnam (country),Vietnam,Anas; Gallus gallus
2008_08_11_4,2008-08-11,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Galliformes
2016_12_29_8,2016-12-19,H5N8 subtype,Russia (country),Russia,Galliformes
2016_12_29_8,2016-12-08,H5N8 subtype,Krasnodar Krai (admin level 1),Russia,Aves; Homo sapiens; Sus scrofa; Galliformes
2016_11_15_7,2016-11-15,H5N6 subtype,South Korea (country),South Korea,Homo sapiens; Sus scrofa; Galliformes
2008_09_11_4,2008-09-11,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_03_01_5,2010-03-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2010_03_01_5,2010-03-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2010_03_01_5,2010-03-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_03_01_5,2010-03-01,H5N1 subtype,Kecamatan Karangasem (admin level 2); Bali (admin level 1),Indonesia,Homo sapiens
2013_10_28_2,2013-10-28,H7N2 subtype,New South Wales (admin level 1),Australia,Gallus gallus; Anas
2013_10_28_2,2013-10-28,H7N2 subtype,Australia (country),Australia,Gallus gallus; Anas; Homo sapiens
2012_01_06_5,2011-12-31,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2012_01_06_5,2011-12-31,H5N1 subtype,Shenzhen (admin level 2); Guangdong (admin level 1),People's Republic of China,Galliformes; Homo sapiens; Aves
2012_01_06_5,2011-12-31,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2012_01_06_5,2012-01-06,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2012_01_06_5,2012-01-06,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2012_01_06_5,2012-01-06,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_07_16_1,2010-05-09,H5N1 subtype,Tibet (admin level 1),People's Republic of China,Aves; Cepora; Mareca penelope; Pyrrhocorax pyrrhocorax; Anser indicus; Larus brunnicephalus
2010_07_16_1,2010-05-09,H5N1 subtype,People's Republic of China (country),People's Republic of China,Cepora; Mareca penelope; Pyrrhocorax pyrrhocorax; Anser indicus; Mareca penelope; Larus brunnicephalus; Aves
2008_01_18_1,2008-01-18,H5N1 subtype,Romania (country),Romania,Aves
2015_03_27_3,2015-03-27,H5N2 subtype,Montana Province (admin level 1),United States of America,Branta canadensis
2015_03_27_3,2015-03-27,H5N2 subtype,comté de Elizabeth City (admin level 2); Virginia (admin level 1),United States of America,Branta canadensis
2015_01_08_6,2014-12-31,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus
2015_01_08_6,2014-12-31,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Gallus gallus; Aves
2015_01_08_6,2014-12-31,H7N9 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Aves
2011_06_20_4,2011-06-19,H5N2 subtype,South Africa (country),South Africa,Aves; Homo sapiens
2009_05_22_3,2009-05-09,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Homo sapiens; Galliformes
2009_05_22_3,2009-05-22,H5N1 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
2009_05_22_3,2009-05-22,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2009_05_22_3,2009-05-22,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens; Aves
2009_05_22_3,2009-05-22,H5N1 subtype,Egypt (country),Egypt,Aves; Homo sapiens
2009_05_22_3,2009-05-22,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2013_11_15_2,2013-11-15,H5N1 subtype,Kampong Speu Province (admin level 1),Cambodia,Homo sapiens
2013_11_15_2,2013-11-15,H5N1 subtype,Pailin Province (admin level 1),Cambodia,Homo sapiens; Galliformes
2013_11_15_2,2013-11-15,H5N1 subtype,Cambodia (country),Cambodia,Galliformes; Homo sapiens
2013_11_15_2,2013-11-15,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2013_11_15_2,2013-11-15,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens; Galliformes
2013_11_15_2,2013-11-15,H5N1 subtype,Cambodia (country),Cambodia,Galliformes
2010_04_02_2,2010-03-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2012_03_12_6,2012-03-07,H5N1 subtype,Ho Chi Minh City (admin level 1),Vietnam,Homo sapiens
2012_03_12_6,2012-03-07,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2012_03_12_6,2012-03-12,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Aves
2015_08_07_5,2015-08-07,H5N1 subtype,Nigeria (country),Nigeria,Aves; Homo sapiens
2011_04_12_4,2011-04-06,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_04_12_4,2011-04-06,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_04_12_4,2011-02-14,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_04_12_4,2011-03-10,H5N1 subtype,Alexandria Governorate (admin level 1),Egypt,Homo sapiens
2011_04_12_4,2011-03-10,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Galliformes
2011_04_12_4,2011-03-09,H5N1 subtype,Egypt (country),Egypt,Galliformes; Gallus gallus
2014_12_29_1,2014-12-29,H5N8 subtype,Russia (country),Russia,Gallus gallus; Galliformes
2014_12_29_1,2014-12-29,H5N8 subtype,Russia (country),Russia,Galliformes; Aves
2015_07_10_2,2015-07-10,H5N1 subtype,Nigeria (country),Nigeria,Aves
2006_12_01_3,2006-12-01,H5N1 subtype,Egypt (country),Egypt,Aves
2006_12_01_3,2006-12-01,H5N1 subtype,Egypt (country),Egypt,Aves
2015_08_18_2,2015-08-18,H5N2 subtype,Mexico (country),Mexico,Aves; Galliformes
2015_08_18_2,2015-08-18,H5N2 subtype,Mexico (country),Mexico,Galliformes
2011_02_08_2,2011-02-03,H5N1 subtype,Kishoreganj District (admin level 2); Dhaka Division (admin level 1),Bangladesh,Gallus gallus; Galliformes; Aves
2011_02_08_2,2011-02-03,H5N1 subtype,Bangladesh (country),Bangladesh,Aves; Gallus gallus
2011_02_08_2,2011-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus
2011_02_08_2,2011-02-03,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus; Galliformes
2011_02_08_2,2011-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Homo sapiens
2011_02_08_2,2011-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Homo sapiens; Galliformes
2011_02_08_2,2011-01-31,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Aves
2011_02_08_2,2011-02-08,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2011_02_08_2,2011-02-08,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2016_01_29_4,2016-01-27,H7N9 subtype,Hunan (admin level 1),People's Republic of China,Homo sapiens
2016_01_29_4,2016-01-27,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_01_29_4,2016-01-27,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_01_29_4,2016-01-27,H7N9 subtype,Meizhou (kapital sa prepektura sa Republikang Popular sa Tsina) (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_01_29_4,2016-01-27,H7N9 subtype,Yongzhou (admin level 2); Hunan (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2016_01_29_4,2016-01-28,H7N9 subtype,Shaoxing (admin level 2); Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_01_29_4,2016-01-27,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2014_08_15_1,2014-08-12,H5N6 subtype,Ha Tinh (admin level 1),Vietnam,Gallus gallus; Galliformes; Anas; Aves
2014_08_15_1,2014-08-12,H5N6 subtype,Vietnam (country),Vietnam,Aves; Galliformes
2014_08_15_1,2014-08-12,H5N6 subtype,Vietnam (country),Vietnam,Galliformes; Homo sapiens
2014_08_15_1,2014-08-15,H5N6 subtype,Vietnam (country),Vietnam,Homo sapiens; Galliformes
2008_03_28_3,2008-03-16,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Galliformes; Anas; Gallus gallus
2008_03_28_3,2008-03-16,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Galliformes
2008_03_28_3,2008-03-28,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Anas
2008_03_28_3,2008-03-28,H5N1 subtype,Vietnam (country),Vietnam,Anas; Aves
2008_03_28_3,2008-03-28,H5N1 subtype,Vietnam (country),Vietnam,Aves
2010_04_26_3,2010-04-20,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens
2010_04_26_3,2010-04-20,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2010_04_26_3,2010-04-26,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2007_09_14_1,2007-09-09,H5N1 subtype,North Dakota (admin level 1),United States of America,Anas
2007_07_03_2,2007-07-03,H5N1 subtype,South Moravian Region (admin level 1),Czech Republic,Aves
2007_07_03_2,2007-07-03,H5N1 subtype,Czech Republic (country),Czech Republic,Aves
2007_07_03_2,2007-07-03,H5N1 subtype,South Bohemia Region (admin level 1),Czech Republic,Galliformes
2007_10_05_2,2007-09-27,H7N3 subtype,Saskatchewan (admin level 1),Canada,Galliformes; Gallus gallus
2007_10_05_2,2007-09-27,H7N3 subtype,Canada (country),Canada,Gallus gallus; Homo sapiens
2008_08_15_4,2008-08-15,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Anas
2008_08_15_4,2008-08-15,H5N1 subtype,Vietnam (country),Vietnam,Anas
2008_08_15_4,2008-08-15,H5N1 subtype,Ben Tre (admin level 1),Vietnam,Anas; Aves
2015_10_14_4,2015-10-14,H5N6 subtype,Vietnam (country),Vietnam,Aves
2013_05_23_4,2013-05-23,H5N1 subtype,Tibet Autonomous Region (admin level 1),People's Republic of China,Galliformes
