index,report_id,epidemic_date,flu_pathogen,location,country,host
1964,2016_12_29_12,2016-12-15,Influenza A virus,Jerusalem District (admin level 1),Israel,Gallus gallus
1980,2016_12_06_2,2016-11-12,H5N8 subtype,Åland Islands (admin level 1),Finland,Anas; Aves
1981,2016_12_06_2,2016-11-12,H5N8 subtype,Finland (country),Finland,Aves; Galliformes
1990,2008_01_04_4,2008-01-04,H5N1 subtype,Benin (country),Benin,Galliformes; Gallus gallus; Anas; Phasianidae
1991,2008_01_04_4,2008-01-04,H5N1 subtype,Dangbo (admin level 2); Ouémé Department (admin level 1),Benin,Gallus gallus; Anas
1992,2007_08_17_3,2007-08-17,H5N1 subtype,Cao Bang (admin level 1),Vietnam,Galliformes; Gallus gallus; Anas
1993,2007_08_17_3,2007-08-17,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas; Aves
1995,2015_03_20_5,2015-03-20,H7N7 subtype,Netherlands (country),Netherlands,Gallus gallus; Galliformes; Anser
1997,2016_07_29_1,2016-07-29,H5N8 subtype,United States of America (country),United States of America,Aves; Galliformes; Anas
2011,2010_12_03_4,2010-11-22,H5N1 subtype,Nam Dinh (admin level 2); Nam Định (admin level 1),Vietnam,Galliformes; Anas
2012,2010_12_03_4,2010-11-16,H5N1 subtype,Vietnam (country),Vietnam,Anas; Aves
2038,2012_04_12_3,2012-03-29,H5N2 subtype,Ireland (country),Ireland,Aves
2041,2012_12_14_1,2012-12-14,H5N1 subtype,Krasnodar Krai (admin level 1),Russia,Aves
2056,2007_09_28_3,2007-09-28,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Gallus gallus
2057,2015_10_28_2,2015-10-28,Influenza A virus,Gaza Strip (admin level 1),State of Palestine,Aves
2065,2010_12_03_6,2010-11-10,H5N2 subtype,Germany (country),Germany,Aves; Homo sapiens
2076,2015_03_20_7,2015-03-20,H5N1 subtype,Vietnam (country),Vietnam,Aves; Gallus gallus; Anas; Homo sapiens; Galliformes
2081,2015_03_06_4,2015-03-06,H5N2 subtype,South Africa (country),South Africa,Aves
2096,2017_06_06_7,2017-05-17,H5N8 subtype,Zimbabwe (country),Zimbabwe,Aves
2097,2009_01_30_1,2009-01-30,H5N1 subtype,Phitsanulok (admin level 1),Thailand,Aves
2109,2017_05_12_4,2017-04-04,H7N3 subtype,Mexico (country),Mexico,Aves
2112,2007_05_30_4,2007-05-30,H5N1 subtype,Zamfara State (admin level 1),Nigeria,Galliformes; Aves
2113,2007_05_30_4,2007-05-30,H5N1 subtype,Nigeria (country),Nigeria,Aves; Anas
2135,2016_12_06_19,2016-11-25,H5N8 subtype,Sweden (country),Sweden,Gallus gallus
2148,2011_04_28_1,2011-04-14,H5N1 subtype,Sükhbaatar Province (admin level 1),Mongolia,Aves; Cygnus cygnus
2149,2011_04_28_1,2011-04-14,H5N1 subtype,Mongolia (country),Mongolia,Cygnus cygnus; Aves
2155,2012_07_24_4,2012-07-03,Influenza A virus,Karawang (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2156,2012_07_24_4,2012-06-29,Influenza A virus,Indonesia (country),Indonesia,Homo sapiens
2157,2009_05_05_3,2009-04-22,H5N1 subtype,Thanh Hoa (admin level 2); Thanh Hóa (admin level 1),Vietnam,Homo sapiens
2158,2009_05_05_3,2009-04-22,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2169,2016_05_20_4,2016-05-20,H7N7 subtype,Italy (country),Italy,Aves
2184,2016_07_12_4,2016-07-12,H5N6 subtype,Vietnam (country),Vietnam,Aves
2197,2014_08_29_2,2014-08-29,Influenza A virus,United States of America (country),United States of America,Anas; Aves
2205,2015_08_24_1,2015-08-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2222,2014_11_03_7,2014-10-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Anas; Gallus gallus
2223,2014_11_03_7,2014-10-24,H5N6 subtype,Heilongjiang (admin level 1),People's Republic of China,Aves; Galliformes
2231,2017_01_23_6,2017-01-23,Influenza A virus,North Korea (country),North Korea,Aves; Homo sapiens
2235,2014_06_23_4,2014-04-20,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2247,2008_07_18_3,2008-07-10,H5N1 subtype,Banten Province (admin level 1),Indonesia,Homo sapiens; Galliformes
2248,2008_07_18_3,2008-07-10,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Homo sapiens
2253,2016_12_13_14,2016-12-13,H5N8 subtype,Iran (country),Iran,Aves; Galliformes
2270,2008_11_07_2,2008-11-07,H5N1 subtype,Tombali Region (admin level 1),Guinea-Bissau,Gallus gallus
2271,2017_03_08_7,2017-03-08,Influenza A virus,South Korea (country),South Korea,Gallus gallus; Aves
2287,2017_09_28_1,2017-08-25,H5N8 subtype,Canton of Fribourg (admin level 1),Switzerland,Aves; Homo sapiens
2288,2015_01_30_5,2015-01-30,H7N9 subtype,Canada (country),Canada,Homo sapiens; Gallus gallus
2299,2007_04_16_2,2007-04-16,H5N1 subtype,Iran (country),Iran,Gallus gallus; Aves
2300,2017_03_22_8,2017-03-22,H5N6 subtype,South Korea (country),South Korea,Aves
2316,2017_01_10_8,2017-01-10,Influenza A virus,Bulgaria (country),Bulgaria,Aves
2317,2017_01_10_8,2017-01-10,Influenza A virus,Stara Zagora Province (admin level 1),Bulgaria,Aves
2331,2012_07_24_1,2012-07-24,H5N1 subtype,People's Republic of China (country),People's Republic of China,Erithacus rubecula; Aves
2361,2015_07_31_1,2015-07-31,H7N7 subtype,Germany (country),Germany,Gallus gallus; Homo sapiens
2367,2014_09_10_3,2014-04-20,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2386,2016_01_15_2,2016-01-15,H5N2 subtype,Haute-Garonne (admin level 2); Languedoc-Roussillon-Midi-Pyrénées (admin level 1),France,Galliformes; Anas; Gallus gallus
2387,2016_01_15_2,2016-01-15,H5N2 subtype,France (country),France,Anas; Gallus gallus
2393,2015_08_24_6,2015-08-24,H5N1 subtype,State of Palestine (country),State of Palestine,Aves
2399,2014_11_03_4,2014-10-24,H5N1 subtype,Lhasa (admin level 2); Tibet (admin level 1),People's Republic of China,Gallus gallus; Anas
2406,2017_01_10_19,2016-12-27,H5N8 subtype,New Taipei City (admin level 1),Taiwan,Gallus gallus
2407,2017_01_10_19,2017-01-05,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus
2435,2015_04_03_3,2015-04-02,H5N1 subtype,United States of America (country),United States of America,Aves; Galliformes
2444,2008_11_07_1,2008-11-07,H5N1 subtype,Pangasinan (admin level 1),Philippines,Aves
2445,2008_11_07_1,2008-11-07,H5N1 subtype,Philippines (country),Philippines,Aves
2457,2015_09_04_3,2015-09-04,H5N1 subtype,Vietnam (country),Vietnam,Aves
2477,2017_05_12_3,2017-05-12,H5N8 subtype,Italy (country),Italy,Aves
2478,2017_05_12_3,2017-05-12,H5N8 subtype,Friuli–Venezia Giulia (admin level 1),Italy,Aves
2480,2011_08_29_1,2011-08-19,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens; Galliformes
2499,2017_03_08_12,2017-03-08,Influenza A virus,arrondissement of Montélimar (admin level 2); Drôme (admin level 1),France,Aves; Homo sapiens
2507,2016_07_12_2,2016-07-04,H5N2 subtype,Canada (country),Canada,Aves
2510,2007_09_28_4,2007-09-28,H5N1 subtype,Taphan Hin (admin level 2); Phichit (admin level 1),Thailand,Galliformes; Gallus gallus
2511,2007_09_28_4,2007-09-28,H5N1 subtype,Thailand (country),Thailand,Gallus gallus
2514,2014_11_03_5,2014-10-24,H5N2 subtype,People's Republic of China (country),People's Republic of China,Anas; Gallus gallus
2515,2014_11_03_5,2014-10-24,H5N2 subtype,Suihua (admin level 2); Heilongjiang (admin level 1),People's Republic of China,Aves
2518,2016_01_15_1,2016-01-08,Influenza A virus,Taiwan (country),Taiwan,Passeridae
2519,2016_01_15_1,2016-01-08,Influenza A virus,Taichung (admin level 1),Taiwan,Passeridae
2520,2016_01_15_1,2016-01-11,Influenza A virus,Taiwan (country),Taiwan,Passeridae
2523,2015_08_24_7,2015-08-24,H5N1 subtype,Vietnam (country),Vietnam,Aves
